shelf,N,published_radius,new_radius,relative_gain,kind,precision
ccq,589,0.019159781495014877962036642823,0.0191623798379404032917065780041,1.356144e-04,NEW ARRANGEMENT,hp
ccq,590,0.019144376088411274580378426481,0.0191483274381607806223854660355,2.063974e-04,NEW ARRANGEMENT,hp
ccq,591,0.019129962756147227408600548617,0.0191342005828299511996114148497,2.215282e-04,NEW ARRANGEMENT,hp
ccq,592,0.019109962194278504572796308229,0.0191178490171046043565230389494,4.127074e-04,NEW ARRANGEMENT,hp
ccq,593,0.019102207636575821058459644842,0.019107821145134557604346707053,2.938670e-04,NEW ARRANGEMENT,hp
ccq,594,0.019085496934730710125866218984,0.0190916996062939331458217340421,3.249940e-04,NEW ARRANGEMENT,hp
ccq,595,0.019065810984877064980631034797,0.0190687676325344813145690010206,1.550759e-04,NEW ARRANGEMENT,hp
ccq,596,0.019052974788866087634248111647,0.0190601144146325050231807531555,3.747250e-04,NEW ARRANGEMENT,hp
ccq,597,0.019046101391334905818654541463,0.0190462443037582819967220085175,7.503500e-06,NEW ARRANGEMENT,hp
ccq,598,0.019027181397767250138410239739,0.0190333087523497850518972824161,3.220316e-04,NEW ARRANGEMENT,hp
ccq,599,0.019018384780189938935674833170,0.0190203151898221232893510373466,1.015023e-04,NEW ARRANGEMENT,hp
ccq,600,0.018995948824214276328477016848,0.0189986796530180224440209257124,1.437585e-04,NEW ARRANGEMENT,hp
crc_100,87,0.017106893009055824348708259907,0.0171087691118766429991725909388,1.096694e-04,NEW ARRANGEMENT,hp
crc_100,91,0.016568554989508606121533283341,0.0165686452713659967196497694841,5.448988e-06,NEW ARRANGEMENT,hp
crc_100,97,0.015919736977724074240241815368,0.015920525752998472998128560717,4.954700e-05,NEW ARRANGEMENT,hp
crc_100,145,0.013564814637607612112655411392,0.0135660558995773602301231052473,9.150600e-05,NEW ARRANGEMENT,hp
crc_100,169,0.012272116541646642210725757760,0.0122757416967005876175928353913,2.953977e-04,NEW ARRANGEMENT,hp
crc_100,185,0.011783418200666870341738557327,0.0117835817425371104241866992828,1.387898e-05,NEW ARRANGEMENT,hp
crc_100,191,0.011650039561364683323127254589,0.0116500976997268430507338117287,4.990400e-06,NEW ARRANGEMENT,hp
crc_100,195,0.011567953195348693221249398036,0.0115679550153719827189210576219,1.573332e-07,REFINEMENT,hp
crc_100,196,0.011550535051345135885970070871,0.0115505718297674486043324070399,3.184131e-06,NEW ARRANGEMENT,hp
crc_100,197,0.011534585223056493945459212696,0.011534585813699762666740667447,5.120629e-08,SMALL (unclear),hp
crc_200,43,0.033958773032007974007889262796,0.0339587928743215479583388258165,5.843060e-07,SMALL (unclear),hp
crc_200,70,0.027777800548174088041633491128,0.0277778011023282363519096518494,1.994953e-08,REFINEMENT,hp
crc_200,73,0.026704745881396873341022844175,0.0267047792087320949510426830185,1.247993e-06,NEW ARRANGEMENT,hp
crc_200,79,0.025288095148916152906272276737,0.0252886989161325660606992006917,2.387555e-05,NEW ARRANGEMENT,hp
crc_200,89,0.023819794994046352405071851165,0.023821219819258380074432213899,5.981685e-05,NEW ARRANGEMENT,hp
crc_200,111,0.021939239930453824808338400718,0.0219396105640574018802574345786,1.689364e-05,NEW ARRANGEMENT,hp
crc_200,113,0.021791488616319364922145546648,0.0217914886297684475753128603892,6.171714e-10,REFINEMENT,hp
crc_200,124,0.020394425835144745237345723336,0.020401266763969820614938787912,3.354313e-04,NEW ARRANGEMENT,hp
crc_200,133,0.019745036704881803256928217024,0.0197451080013460713826363149268,3.610855e-06,NEW ARRANGEMENT,hp
crc_200,134,0.019690055618071636154123936171,0.0196900557385316132204930637006,6.117808e-09,SMALL (unclear),hp
crc_200,136,0.019559084400308558537495305988,0.0195593561844986223084968504478,1.389555e-05,NEW ARRANGEMENT,hp
crc_200,149,0.018980269061929650669912513182,0.0189803030473709940151501083137,1.790567e-06,NEW ARRANGEMENT,hp
crc_200,151,0.018897984682813392597327561906,0.0188984306669752489741637309823,2.359956e-05,NEW ARRANGEMENT,hp
crc_200,154,0.018807774894311212657423312895,0.0188082229585935729081603702823,2.382335e-05,NEW ARRANGEMENT,hp
crc_200,158,0.018555601980318251752435181389,0.01855560323079300084484884997,6.739069e-08,SMALL (unclear),hp
crc_200,159,0.018529472433616946494800034439,0.0185294964383756024255944383382,1.295491e-06,REFINEMENT,hp
crc_200,160,0.018376963609636770120054985487,0.0183825572321581039851834870906,3.043823e-04,NEW ARRANGEMENT,hp
crc_200,163,0.018102731366781063787019985970,0.0181027367598702941222365709084,2.979158e-07,SMALL (unclear),hp
crc_200,164,0.018016918469994105566898354588,0.0180169646115199820022043915646,2.561011e-06,NEW ARRANGEMENT,hp
crc_200,169,0.017670959048961068095108886507,0.0176712200613533551409637140443,1.477070e-05,NEW ARRANGEMENT,hp
crc_200,170,0.017597614131897344459899261797,0.0175985074711482048969840889147,5.076479e-05,NEW ARRANGEMENT,hp
crc_200,173,0.017413818330824168591939370427,0.0174194369663089520119730282526,3.226538e-04,NEW ARRANGEMENT,hp
crc_200,177,0.017227550349753667028417565356,0.0172275504294338206633376351487,4.625159e-09,SMALL (unclear),hp
crc_200,178,0.017168993872479793767858620284,0.0171690264984121830527862506711,1.900282e-06,NEW ARRANGEMENT,hp
crc_200,181,0.017037719043471376413552420262,0.0170395265754517481425133066473,1.060900e-04,NEW ARRANGEMENT,hp
crc_200,182,0.017002321952486092089707934491,0.0170023295804860301260257906831,4.486446e-07,SMALL (unclear),hp
crc_200,184,0.016926341702645105372235547282,0.016926341944410802195275910422,1.428340e-08,SMALL (unclear),hp
crc_200,185,0.016867959461749889103972291658,0.0168679625486283957481321491785,1.830025e-07,SMALL (unclear),hp
crc_200,190,0.016687805470685709619201234327,0.0166878649220303804080214400104,3.562562e-06,NEW ARRANGEMENT,hp
crc_200,193,0.016598725533982748946071190444,0.0165987320377920228995182828987,3.918258e-07,SMALL (unclear),hp
crc_200,195,0.016534560573301617772030844863,0.0165347564000967441660085428367,1.184348e-05,NEW ARRANGEMENT,hp
crc_200,196,0.016505011620721321446910667689,0.0165050150194458803893790844651,2.059208e-07,SMALL (unclear),hp
crc_200,202,0.016352971230128453120207638717,0.01635301608390465016942143578,2.742852e-06,NEW ARRANGEMENT,hp
crc_200,203,0.016335003007438524680796380123,0.0163350203230513260493152314697,1.060031e-06,NEW ARRANGEMENT,hp
crc_200,206,0.016273117664787137595561954257,0.0162731177984310966461625862009,8.212560e-09,SMALL (unclear),hp
crc_200,211,0.016161527617815283384135782989,0.016161528046020787458420456534,2.649536e-08,SMALL (unclear),hp
crc_200,212,0.016145071184917156211072513779,0.016145099057836655423151589756,1.726404e-06,NEW ARRANGEMENT,hp
crc_200,213,0.016134147011892969370338165664,0.0161341523612117104361162550445,3.315526e-07,REFINEMENT,hp
crc_200,214,0.016129033240963740118320822674,0.0161290400088878205080346601495,4.196113e-07,REFINEMENT,hp
crc_200,215,0.015952300606546573411517567313,0.0159523187169624074416052110554,1.135286e-06,NEW ARRANGEMENT,hp
crc_200,218,0.015771122920346430310110032169,0.015771222594951292197668439145,6.320070e-06,REFINEMENT,hp
crc_200,219,0.015722929737572856961970440006,0.0157248224526129807859131484074,1.203793e-04,NEW ARRANGEMENT,hp
crc_200,220,0.015686317077668465837711019409,0.0156906184331111776864748864267,2.742107e-04,NEW ARRANGEMENT,hp
crc_200,221,0.015682287475429829002194754889,0.0156830362704428399809983569311,4.774782e-05,NEW ARRANGEMENT,hp
crc_200,222,0.015559743033148525320473202077,0.0155721504336638357381731648396,7.974039e-04,NEW ARRANGEMENT,hp
crc_200,223,0.015517403922453149948743592611,0.015527902446394026376621598222,6.765645e-04,NEW ARRANGEMENT,hp
crc_200,225,0.015414147582570061905741172194,0.0154183107410143321434520212764,2.700868e-04,NEW ARRANGEMENT,hp
crc_200,229,0.015272592914550707564691259814,0.0152726500196374866346451936606,3.739056e-06,NEW ARRANGEMENT,hp
crc_200,230,0.015222320161255296675073465158,0.0152236913003746332533001417686,9.007425e-05,NEW ARRANGEMENT,hp
crc_200,231,0.015201874655402777754787190543,0.0152018766513330476103649755148,1.312950e-07,REFINEMENT,hp
crc_200,232,0.015142113599889771663744247424,0.0151425155554282763205187795638,2.654554e-05,NEW ARRANGEMENT,hp
crc_200,233,0.015117805531553526486639687665,0.0151180628545911949616041599974,1.702119e-05,NEW ARRANGEMENT,hp
crc_200,234,0.015076674297568630323818306803,0.0150785970191296888010714898898,1.275296e-04,NEW ARRANGEMENT,hp
crc_200,235,0.015068153234936757636857744045,0.0150683061651654490720056816392,1.014924e-05,NEW ARRANGEMENT,hp
crc_200,237,0.014973694439890158212358313492,0.0149744209918132972693376370909,4.852189e-05,NEW ARRANGEMENT,hp
crc_200,239,0.014905189208923561018049600925,0.0149121333218042804014512633308,4.658856e-04,NEW ARRANGEMENT,hp
crc_200,241,0.014862284441798202704729078474,0.0148630893450002629103564216232,5.415743e-05,NEW ARRANGEMENT,hp
crc_200,242,0.014836179634504955722389074246,0.0148374987080602294819918487232,8.890925e-05,NEW ARRANGEMENT,hp
crc_200,243,0.014809157149471654085913467510,0.0148091728603374010325023337869,1.060889e-06,NEW ARRANGEMENT,hp
crc_200,244,0.014767514027629843301439000956,0.014767671114067640671094546119,1.063730e-05,NEW ARRANGEMENT,hp
crc_200,246,0.014730251355284468986647723026,0.0147302587047469510725843002443,4.989367e-07,REFINEMENT,hp
crc_200,247,0.014694705450223536505121284924,0.0146947087556048307451118180071,2.249369e-07,SMALL (unclear),hp
crc_200,249,0.014649091515656425591467869864,0.0146493747882874943097351510754,1.933721e-05,NEW ARRANGEMENT,hp
crc_200,250,0.014634379134311154385152716173,0.0146344261672844997499143275542,3.213869e-06,REFINEMENT,hp
crc_200,251,0.014600230402988223793220518672,0.0146002597450751938049767257102,2.009700e-06,NEW ARRANGEMENT,hp
crc_200,254,0.014532613401094451547740273609,0.0145375677868705951448840705045,3.409150e-04,NEW ARRANGEMENT,hp
crc_200,255,0.014513418548511107535018076549,0.0145136221765811586343682664563,1.403033e-05,NEW ARRANGEMENT,hp
crc_200,257,0.014463641995490234585823322848,0.0144683064829858956487715181729,3.224974e-04,NEW ARRANGEMENT,hp
crc_200,260,0.014413174289362975687017575021,0.0144131743972004935331075963378,7.481871e-09,REFINEMENT,hp
crc_200,261,0.014387579303850699025408068254,0.0143936913880677945850273382605,4.248167e-04,NEW ARRANGEMENT,hp
crc_200,262,0.014371863768082800219595407348,0.0143767415516275537321044976983,3.393981e-04,NEW ARRANGEMENT,hp
crc_200,263,0.014366690561041046744812733409,0.0143666915103239327691099671212,6.607527e-08,SMALL (unclear),hp
crc_200,265,0.014320797267990881240711127863,0.0143207990334401201410222358008,1.232787e-07,SMALL (unclear),hp
crc_200,266,0.014313369385927822521587072972,0.0143133888326298936216670708886,1.358639e-06,NEW ARRANGEMENT,hp
crc_200,267,0.014303340044255015949052755592,0.014303340911573086281616005871,6.063745e-08,SMALL (unclear),hp
crc_200,268,0.014292030283053914975780604014,0.0142920306220172943803507444909,2.371695e-08,SMALL (unclear),hp
crc_200,269,0.014262199526132351999241974542,0.0142622019509853346226097130906,1.700196e-07,REFINEMENT,hp
crc_200,270,0.014246778156412688340224152772,0.0142487240982475955090784644511,1.365882e-04,NEW ARRANGEMENT,hp
crc_200,271,0.014244878888492294503185880197,0.0142449287769912989688387936107,3.502206e-06,NEW ARRANGEMENT,hp
crc_200,272,0.014238001658633590609014677856,0.0142380017748880305297770228703,8.165081e-09,REFINEMENT,hp
crc_200,273,0.014209463222242525918136550078,0.0142094998277682084791258390708,2.576137e-06,NEW ARRANGEMENT,hp
crc_200,274,0.014195842152846120803722814064,0.0141964345832831241846780302746,4.173267e-05,NEW ARRANGEMENT,hp
crc_200,275,0.014191231430249436539894248469,0.0141912481671643802280322028959,1.179384e-06,NEW ARRANGEMENT,hp
crc_200,277,0.014160843031753967781160959437,0.0141608452916768632467958902933,1.595896e-07,SMALL (unclear),hp
crc_200,281,0.013983608467831717954930832653,0.0139847006140570005580328375081,7.810189e-05,NEW ARRANGEMENT,hp
crc_200,282,0.013941395746630152069637111937,0.0139467761776942732002737011824,3.859320e-04,NEW ARRANGEMENT,hp
crc_200,283,0.013919134422206143447868374666,0.013921008571317671271531866148,1.346455e-04,NEW ARRANGEMENT,hp
crc_200,285,0.013888890503232114628545060033,0.0138889060847522621790390250407,1.121869e-06,REFINEMENT,hp
crc_200,286,0.013791290771027291139314549267,0.0137926530416868427033967913444,9.877760e-05,NEW ARRANGEMENT,hp
crc_200,287,0.013769254078541286196578363811,0.0137693168511029575530765247045,4.558893e-06,NEW ARRANGEMENT,hp
crc_200,289,0.013687800076955091270090952378,0.0136896080136869277503934897238,1.320838e-04,NEW ARRANGEMENT,hp
crc_200,292,0.013618614715406392253028436848,0.0136277951129854361732405198886,6.741066e-04,NEW ARRANGEMENT,hp
crc_200,293,0.013567581001326075240508572286,0.0135676043223228277957961465613,1.718877e-06,NEW ARRANGEMENT,hp
crc_200,294,0.013536582566144829517507407268,0.0135366017523217606299909099597,1.417358e-06,NEW ARRANGEMENT,hp
crc_200,295,0.013513784049919584181209925764,0.0135138140424346388325315550507,2.219402e-06,NEW ARRANGEMENT,hp
crc_200,296,0.013494426217611419450977107745,0.0135066574216326537979786807356,9.063893e-04,NEW ARRANGEMENT,hp
crc_200,297,0.013455789208680202683639836307,0.0134560782285416836641805066305,2.147922e-05,NEW ARRANGEMENT,hp
crc_200,298,0.013426950715053645052692164867,0.0134360907198197504473733285283,6.807208e-04,NEW ARRANGEMENT,hp
crc_200,299,0.013398721675631212469921340433,0.0134038982894875034093565556417,3.863513e-04,NEW ARRANGEMENT,hp
crc_200,300,0.013396433701093527841692147654,0.0133964705921695763505897360824,2.753798e-06,NEW ARRANGEMENT,hp
crc_200,301,0.013352345561474024572363782900,0.0133523989686574086235271805988,3.999835e-06,NEW ARRANGEMENT,hp
crc_200,302,0.013333559467980713870438025355,0.0133338334779197959075307524625,2.055040e-05,NEW ARRANGEMENT,hp
crc_200,303,0.013302442233656677545616471048,0.0133027296598713713112609634813,2.160703e-05,NEW ARRANGEMENT,hp
crc_200,304,0.013295482255178390257042863315,0.013295582492292776238606200434,7.539186e-06,NEW ARRANGEMENT,hp
crc_200,305,0.013264867245188762869062269553,0.0132649088990505981164886876056,3.140164e-06,NEW ARRANGEMENT,hp
crc_200,306,0.013236924939678425089883264991,0.013236969217236388127962945677,3.345003e-06,NEW ARRANGEMENT,hp
crc_200,307,0.013214968824599887324485606512,0.0132164516643880265980081660776,1.122091e-04,NEW ARRANGEMENT,hp
crc_200,308,0.013204128112838473908519884548,0.0132041881265567376730195679783,4.545072e-06,NEW ARRANGEMENT,hp
crc_200,309,0.013191827033906840590059225147,0.0131918293606341685879956968891,1.763764e-07,SMALL (unclear),hp
crc_200,310,0.013163055632690517950300429198,0.0131631098355994994782938002388,4.117806e-06,NEW ARRANGEMENT,hp
crc_200,311,0.013146350589477126566525979471,0.0131463869520219973359369560582,2.765980e-06,NEW ARRANGEMENT,hp
crc_200,312,0.013127887079755592926432455927,0.0131279184594829263253098137031,2.390311e-06,NEW ARRANGEMENT,hp
crc_200,313,0.013107836875915356707965691291,0.0131078674954375549986251897552,2.335971e-06,NEW ARRANGEMENT,hp
crc_200,314,0.013077028645298377887078567743,0.01308051748331471554025044422,2.667913e-04,NEW ARRANGEMENT,hp
crc_200,315,0.013067342446435727658765583117,0.0130690474875512074358283337357,1.304811e-04,NEW ARRANGEMENT,hp
crc_200,317,0.013037610856048166177261148709,0.0130376290959338554829905980247,1.399021e-06,NEW ARRANGEMENT,hp
crc_200,318,0.013016578896678743575622719033,0.0130166815740533080646849947165,7.888200e-06,NEW ARRANGEMENT,hp
crc_200,319,0.013000246502312497746176236635,0.0130003831845767219142721662436,1.051382e-05,NEW ARRANGEMENT,hp
crc_200,321,0.012967574969175000855752508303,0.0129677005083474223145570521537,9.681006e-06,NEW ARRANGEMENT,hp
crc_200,322,0.012946031142124085031759012434,0.0129460863701177860082398870911,4.266017e-06,NEW ARRANGEMENT,hp
crc_200,323,0.012934028411716011079636179332,0.012934179641750312569105883584,1.169242e-05,NEW ARRANGEMENT,hp
crc_200,325,0.012893483450896425878002116362,0.0128936951144173982111896273978,1.641632e-05,NEW ARRANGEMENT,hp
crc_200,326,0.012891477340906122388411903610,0.0128916825077996992255718667281,1.591492e-05,NEW ARRANGEMENT,hp
crc_200,327,0.012874850401875841561183981462,0.0128752175954131409054242471228,2.852022e-05,NEW ARRANGEMENT,hp
crc_200,328,0.012867280056315405690673400041,0.0128673294311515466182369237322,3.837240e-06,REFINEMENT,hp
crc_200,329,0.012848638325300313205203015637,0.0128486546938894407832541678172,1.273955e-06,REFINEMENT,hp
crc_200,330,0.012828078570567147057323019750,0.012832593431920762801506608706,3.519515e-04,NEW ARRANGEMENT,hp
crc_200,331,0.012816403613032198651055285573,0.0128166573004159945272726714155,1.979396e-05,NEW ARRANGEMENT,hp
crc_200,332,0.012791440372612162416486721064,0.0128122733302346966238420761261,1.628664e-03,NEW ARRANGEMENT,hp
crc_200,333,0.012787122106035006136100096453,0.0127990699420758791472557633017,9.343647e-04,NEW ARRANGEMENT,hp
crc_200,334,0.012772220728125321547950533468,0.0127830095230927096270292380835,8.447078e-04,NEW ARRANGEMENT,hp
crc_200,335,0.012760416145141007110748621968,0.0127741819532872951132850846849,1.078790e-03,NEW ARRANGEMENT,hp
crc_200,336,0.012754744298248867829149188700,0.0127602720122172491904633917302,4.333849e-04,NEW ARRANGEMENT,hp
crc_200,337,0.012747208925775783003805939635,0.0127569604807788942158987722228,7.649953e-04,NEW ARRANGEMENT,hp
crc_200,338,0.012726757664537019866642427832,0.0127479447773788932547507449778,1.664769e-03,NEW ARRANGEMENT,hp
crc_200,339,0.012714977011556303669697939035,0.0127223893295880422472513322793,5.829596e-04,NEW ARRANGEMENT,hp
crc_200,340,0.012710713912952269611887098499,0.0127122521332818792997539928649,1.210176e-04,NEW ARRANGEMENT,hp
crc_200,341,0.012709908506956195695178200968,0.0127107021414759897269868632047,6.244219e-05,NEW ARRANGEMENT,hp
crc_200,342,0.012702672865517648921908910033,0.0127028825365836541329382640016,1.650606e-05,NEW ARRANGEMENT,hp
crc_200,343,0.012682324965230263197358600471,0.0126839232610859725241410175297,1.260255e-04,NEW ARRANGEMENT,hp
crc_200,344,0.012673283247371042691716542704,0.0126738174665840077329015155636,4.215318e-05,NEW ARRANGEMENT,hp
crc_200,345,0.012665895664152951449938995963,0.0126668807937457968610804789503,7.777812e-05,NEW ARRANGEMENT,hp
crc_200,346,0.012664325969963665018044443512,0.0126645557740441818867391033279,1.814578e-05,NEW ARRANGEMENT,hp
crc_300,20,0.058578634153027236565466859064,0.0586446199310449963334886666883,1.126448e-03,NEW ARRANGEMENT,hp
crc_300,49,0.039445405839191235339383348207,0.039445665541135365655892089374,6.583832e-06,NEW ARRANGEMENT,hp
crc_300,61,0.035194861912490522255389203742,0.0351949752351250508574183241192,3.219863e-06,NEW ARRANGEMENT,hp
crc_300,63,0.034784473616478034030693163406,0.0347980728879729045886162360942,3.909581e-04,NEW ARRANGEMENT,hp
crc_300,73,0.033338463053847396170619977166,0.0333387246860602253241643525392,7.847759e-06,NEW ARRANGEMENT,hp
crc_300,76,0.031955171771317619131510424843,0.0319559442099231158227202189223,2.417257e-05,NEW ARRANGEMENT,hp
crc_300,77,0.031714333544939433857008311529,0.0317171013979507655690261796972,8.727451e-05,NEW ARRANGEMENT,hp
crc_300,87,0.029751438200420344250648227372,0.0297514399560521737281281696677,5.900998e-08,REFINEMENT,hp
crc_300,88,0.029583740266262674826277857186,0.029583970721077153383230576491,7.789915e-06,NEW ARRANGEMENT,hp
crc_300,96,0.028665307614145275329611862981,0.0286653181152599228087587591928,3.663353e-07,SMALL (unclear),hp
crc_300,97,0.028545553751987484012836369512,0.0285458855115010556430372167734,1.162211e-05,NEW ARRANGEMENT,hp
crc_300,100,0.028302338820544108590585131176,0.0283031195808174799685104938321,2.758642e-05,NEW ARRANGEMENT,hp
crc_300,101,0.028257754633513118549048815243,0.0282589492466798516636031708673,4.227559e-05,NEW ARRANGEMENT,hp
crc_300,104,0.027852988007340577203932745090,0.0278558925022427429195718707412,1.042795e-04,NEW ARRANGEMENT,hp
crc_300,108,0.027164475846542418237686506455,0.0271646808591486585247173906333,7.547085e-06,NEW ARRANGEMENT,hp
crc_300,110,0.026707061442037960273116045794,0.0267070694523859420876728086319,2.999337e-07,SMALL (unclear),hp
crc_300,114,0.026202601459959226245404598275,0.0262026016724703647921279774965,8.110307e-09,SMALL (unclear),hp
crc_300,115,0.026025255837879467477427504126,0.026025353817949244180038595354,3.764807e-06,NEW ARRANGEMENT,hp
crc_300,118,0.025704786885211698621329765502,0.0257048036377551246575769945984,6.517285e-07,SMALL (unclear),hp
crc_300,119,0.025618955161162966842588054692,0.0256189809781799071675189377316,1.007731e-06,NEW ARRANGEMENT,hp
crc_300,121,0.025446335088338135215489550163,0.0254463377680870962309000122638,1.053098e-07,SMALL (unclear),hp
crc_300,122,0.025314649299144289656061160803,0.0253146544117302682861004155308,2.019616e-07,SMALL (unclear),hp
crc_300,125,0.025055482306722672207139970751,0.0250600008447620865815095758854,1.803413e-04,NEW ARRANGEMENT,hp
crc_300,128,0.024860119793920455816095854460,0.0248603783034609746758099296097,1.039856e-05,NEW ARRANGEMENT,hp
crc_300,129,0.024797971801845074130131553691,0.0247987251205350699389069409773,3.037824e-05,NEW ARRANGEMENT,hp
crc_300,131,0.024652676016254139593923331381,0.0246551044014324791528197552345,9.850392e-05,NEW ARRANGEMENT,hp
crc_300,133,0.024554836403489723605882524555,0.024554838046126597480732542384,6.689667e-08,SMALL (unclear),hp
crc_300,134,0.024484059315114268721657102388,0.0244840599913021664265663960096,2.761748e-08,SMALL (unclear),hp
crc_300,135,0.024438434008531799027103622513,0.024438577789593424959338460994,5.883399e-06,NEW ARRANGEMENT,hp
crc_300,136,0.024411983584887020764007097872,0.0244120566249794365621784016466,2.991977e-06,NEW ARRANGEMENT,hp
crc_300,141,0.024055693968047485002728752397,0.0240558175125369530757927054753,5.135769e-06,NEW ARRANGEMENT,hp
crc_300,143,0.023860432934142405927444215640,0.0238606723618098050981882413169,1.003451e-05,NEW ARRANGEMENT,hp
crc_300,145,0.023527842859509929931423663374,0.0235299737317558013978019961962,9.056811e-05,NEW ARRANGEMENT,hp
crc_300,147,0.023387326231241615567710009893,0.023387326258718960362491598375,1.174882e-09,SMALL (unclear),hp
crc_300,150,0.023031811667282605665088499992,0.0230319197439409392855861146111,4.692495e-06,NEW ARRANGEMENT,hp
crc_300,152,0.022845271225367154267575094099,0.0228454576288038546305493922979,8.159388e-06,NEW ARRANGEMENT,hp
crc_300,154,0.022689929813762288713944462093,0.0226900724314262150467219079005,6.285505e-06,NEW ARRANGEMENT,hp
crc_300,155,0.022585703188380117457185978700,0.022585967063556881192639949642,1.168328e-05,NEW ARRANGEMENT,hp
crc_300,158,0.022399180453602167357489775683,0.0224033794495178018637156831686,1.874620e-04,NEW ARRANGEMENT,hp
crc_300,159,0.022322526572162188183335143443,0.0223228946057697400807311556174,1.648709e-05,NEW ARRANGEMENT,hp
crc_300,162,0.022138825679181292012936802160,0.0221388404025608452393740735623,6.650479e-07,SMALL (unclear),hp
crc_300,163,0.022057534485747992067785992091,0.0220575443492948041179505614332,4.471736e-07,SMALL (unclear),hp
crc_300,165,0.021953232441395218922879379691,0.0219539133600820577649448427534,3.101678e-05,NEW ARRANGEMENT,hp
crc_300,166,0.021919196366725976291293745088,0.0219192399799352737295074624563,1.989727e-06,REFINEMENT,hp
crc_300,167,0.021847344188620696784677802114,0.021847412091972808570182519641,3.108083e-06,NEW ARRANGEMENT,hp
crc_300,171,0.021661944101783982369466249808,0.0216619484379760921269465079289,2.001756e-07,SMALL (unclear),hp
crc_300,173,0.021572500768173462740468674647,0.0215727642374724001319249495012,1.221320e-05,NEW ARRANGEMENT,hp
crc_300,174,0.021542730874590353010192055895,0.0215427360475635753730103623865,2.401262e-07,REFINEMENT,hp
crc_300,176,0.021476115671020062801148544228,0.0214770745702249929705209861343,4.464956e-05,NEW ARRANGEMENT,hp
crc_300,177,0.021420830922335435789739600070,0.0214208339739204940575885366258,1.424588e-07,SMALL (unclear),hp
crc_300,178,0.021386841293496729230857021100,0.0213869187529732928534761230336,3.621829e-06,REFINEMENT,hp
crc_300,179,0.021368200223267016265340673629,0.0213682634115045966780330669889,2.957116e-06,NEW ARRANGEMENT,hp
crc_300,181,0.021294993588757111963669041327,0.021294997449542974249790665282,1.813002e-07,SMALL (unclear),hp
crc_300,183,0.021251100537255848210337091455,0.0212511021340568496543470834654,7.513969e-08,SMALL (unclear),hp
crc_300,185,0.021034189475167234123246972303,0.0210342456103871011180099107468,2.668761e-06,NEW ARRANGEMENT,hp
crc_300,186,0.020952955510455286890730800503,0.0209539646484446109831164563719,4.816208e-05,NEW ARRANGEMENT,hp
crc_300,187,0.020889615161608347310171550524,0.0208902433737839133138019665293,3.007294e-05,NEW ARRANGEMENT,hp
crc_300,188,0.020863762078964588910948579313,0.020863783374096975354401698143,1.020676e-06,NEW ARRANGEMENT,hp
crc_300,189,0.020833336504546043314224626978,0.0208333594220012338373048233746,1.100038e-06,REFINEMENT,hp
crc_300,190,0.020604812058503279199651048260,0.0206054781156581197734329701202,3.232532e-05,NEW ARRANGEMENT,hp
crc_300,191,0.020550396026447764135805203359,0.0205511598777916043890543406994,3.716967e-05,NEW ARRANGEMENT,hp
crc_300,192,0.020534453108759521975362133542,0.0205347178128911147206913038393,1.289073e-05,NEW ARRANGEMENT,hp
crc_300,193,0.020398931256691510228441583960,0.0203989348580835860822189345904,1.765481e-07,REFINEMENT,hp
crc_300,194,0.020331497912402453801726961469,0.0203342265071510619895249074777,1.342053e-04,NEW ARRANGEMENT,hp
crc_300,195,0.020276405863125816593166186704,0.0202775888681301939073937460611,5.834392e-05,NEW ARRANGEMENT,hp
crc_300,196,0.020251090442360699413106779915,0.020251110398499883150408226883,9.854353e-07,SMALL (unclear),hp
crc_300,197,0.020161358858121598469750250388,0.0201613718564108207560972378087,6.447130e-07,SMALL (unclear),hp
crc_300,201,0.019954131883546143640269441505,0.0199541331110763660265658566317,6.151760e-08,SMALL (unclear),hp
crc_300,202,0.019888285798398333242741473123,0.0198883329210514528394695285739,2.369367e-06,NEW ARRANGEMENT,hp
crc_300,205,0.019762889545228807542797712731,0.0197628937282534732384576298346,2.116606e-07,SMALL (unclear),hp
crc_300,206,0.019688898702476348347445282187,0.0197010423321760026181767601956,6.167755e-04,NEW ARRANGEMENT,hp
crc_300,207,0.019662659852342355184624185044,0.0196627203691213893910960319394,3.077751e-06,REFINEMENT,hp
crc_300,209,0.019591538769658112320079703081,0.0195915960711145053060546550252,2.924806e-06,REFINEMENT,hp
crc_300,210,0.019540177338054208277917480759,0.0195404001742329028338461994681,1.140400e-05,NEW ARRANGEMENT,hp
crc_300,211,0.019503326429638379164692444298,0.0195036326721588071651374753845,1.570207e-05,NEW ARRANGEMENT,hp
crc_300,213,0.019429293599372067114977873119,0.0194294125892475290441387952102,6.124251e-06,NEW ARRANGEMENT,hp
crc_300,214,0.019385118125542864011836227915,0.0193859211046411558629520381675,4.142245e-05,NEW ARRANGEMENT,hp
crc_300,215,0.019356710664150633606080228473,0.0193570654073186314103801440981,1.832662e-05,NEW ARRANGEMENT,hp
crc_300,217,0.019285143024535893584682774187,0.0192851801472288440316427035336,1.924937e-06,NEW ARRANGEMENT,hp
crc_300,218,0.019266443057456919230007847814,0.0192666630232274261801779793891,1.141704e-05,NEW ARRANGEMENT,hp
crc_300,219,0.019236676138689796107666312173,0.0192368282589708812112085590586,7.907826e-06,NEW ARRANGEMENT,hp
