shelf,N,published_radius,new_radius,relative_gain,kind,precision
crc_300,182,0.021263660408506836619556344668,0.0212638582263453320242155817682,9.303094e-06,NEW ARRANGEMENT,hp
crc_300,183,0.021251100537255848210337091455,0.0212511021340568496543470834654,7.513969e-08,SMALL (unclear),hp
crc_300,185,0.021034189475167234123246972303,0.0210342456103871011180099107468,2.668761e-06,NEW ARRANGEMENT,hp
crc_300,186,0.020952955510455286890730800503,0.0209539646484446109831164563719,4.816208e-05,NEW ARRANGEMENT,hp
crc_300,187,0.020889615161608347310171550524,0.0208902433737839133138019665293,3.007294e-05,NEW ARRANGEMENT,hp
crc_300,188,0.020863762078964588910948579313,0.020863783374096975354401698143,1.020676e-06,NEW ARRANGEMENT,hp
crc_300,189,0.020833336504546043314224626978,0.0208333594220012338373048233746,1.100038e-06,REFINEMENT,hp
crc_300,190,0.020604812058503279199651048260,0.0206054781156581197734329701202,3.232532e-05,NEW ARRANGEMENT,hp
crc_300,191,0.020550396026447764135805203359,0.0205511598777916043890543406994,3.716967e-05,NEW ARRANGEMENT,hp
crc_300,192,0.020534453108759521975362133542,0.0205350015262437658995884700795,2.670719e-05,NEW ARRANGEMENT,hp
crc_300,193,0.020398931256691510228441583960,0.0203989348580835860822189345904,1.765481e-07,REFINEMENT,hp
crc_300,194,0.020331497912402453801726961469,0.0203342265071510619895249074777,1.342053e-04,NEW ARRANGEMENT,hp
crc_300,195,0.020276405863125816593166186704,0.0202775888681301939073937460611,5.834392e-05,NEW ARRANGEMENT,hp
crc_300,196,0.020251090442360699413106779915,0.020251110398499883150408226883,9.854353e-07,SMALL (unclear),hp
crc_300,197,0.020161358858121598469750250388,0.0201613718564108207560972378087,6.447130e-07,SMALL (unclear),hp
crc_300,201,0.019954131883546143640269441505,0.0199541331110763660265658566317,6.151760e-08,SMALL (unclear),hp
crc_300,202,0.019888285798398333242741473123,0.0198883329210514528394695285739,2.369367e-06,NEW ARRANGEMENT,hp
crc_300,205,0.019762889545228807542797712731,0.0197628937282534732384576298346,2.116606e-07,SMALL (unclear),hp
crc_300,206,0.019688898702476348347445282187,0.0197010423321760026181767601956,6.167755e-04,NEW ARRANGEMENT,hp
crc_300,207,0.019662659852342355184624185044,0.0196627203691213893910960319394,3.077751e-06,REFINEMENT,hp
crc_300,209,0.019591538769658112320079703081,0.0195915960711145053060546550252,2.924806e-06,REFINEMENT,hp
crc_300,210,0.019540177338054208277917480759,0.0195404001742329028338461994681,1.140400e-05,NEW ARRANGEMENT,hp
crc_300,211,0.019503326429638379164692444298,0.0195036326721588071651374753845,1.570207e-05,NEW ARRANGEMENT,hp
crc_300,213,0.019429293599372067114977873119,0.0194294125892475290441387952102,6.124251e-06,NEW ARRANGEMENT,hp
crc_300,214,0.019385118125542864011836227915,0.0193859211046411558629520381675,4.142245e-05,NEW ARRANGEMENT,hp
crc_300,215,0.019356710664150633606080228473,0.0193570654073186314103801440981,1.832662e-05,NEW ARRANGEMENT,hp
crc_300,217,0.019285143024535893584682774187,0.0192851801472288440316427035336,1.924937e-06,NEW ARRANGEMENT,hp
crc_300,218,0.019266443057456919230007847814,0.0192666630232274261801779793891,1.141704e-05,NEW ARRANGEMENT,hp
crc_300,219,0.019236676138689796107666312173,0.0192368282589708812112085590586,7.907826e-06,NEW ARRANGEMENT,hp
crc_300,220,0.019218484810961357051760911895,0.0192185920075469237806546974917,5.577785e-06,NEW ARRANGEMENT,hp
crc_300,222,0.019148752016887496347095982100,0.019148752445199922565473333964,2.236764e-08,SMALL (unclear),hp
crc_300,223,0.019120011442930023958521344950,0.0191200187831575395524637040038,3.839029e-07,SMALL (unclear),hp
crc_300,224,0.019103978363503050041694149861,0.0191040721518754552020649666681,4.909363e-06,NEW ARRANGEMENT,hp
crc_300,225,0.019082228180616973521254866431,0.019083702938677436594389676742,7.728437e-05,NEW ARRANGEMENT,hp
crc_300,227,0.019012622149080135815716661885,0.0190206247326563344205426588892,4.209090e-04,NEW ARRANGEMENT,hp
crc_300,228,0.019007944266026229828397072151,0.019007944302721713962134908716,1.930534e-09,REFINEMENT,hp
crc_300,229,0.018998476866658860649465136708,0.0189986684446555488903986332221,1.008386e-05,NEW ARRANGEMENT,hp
crc_300,231,0.018941674301956734952649174897,0.0189417163092049287019238775106,2.217716e-06,NEW ARRANGEMENT,hp
crc_300,232,0.018917635800221082323361472115,0.0189176358556139663964863814418,2.928108e-09,SMALL (unclear),hp
crc_300,235,0.018690146448886759794973801223,0.0187124418077489250023542152505,1.192894e-03,NEW ARRANGEMENT,hp
crc_300,236,0.018651467507972670854240146411,0.0186516321342250368718149665643,8.826450e-06,NEW ARRANGEMENT,hp
crc_300,238,0.018563258704491663599537226474,0.0185661428657164748859317749482,1.553693e-04,NEW ARRANGEMENT,hp
crc_300,239,0.018548136128114502340017864755,0.0185511423794732032471518735111,1.620784e-04,NEW ARRANGEMENT,hp
crc_300,240,0.018400613071091657390995033202,0.0184094689063132585396967861149,4.812794e-04,NEW ARRANGEMENT,hp
crc_300,241,0.018340767394383699665099809782,0.0183411431279166622716855883341,2.048625e-05,REFINEMENT,hp
crc_300,243,0.018287021381275354977772415091,0.0182870805895783044288521137724,3.237723e-06,NEW ARRANGEMENT,hp
crc_300,244,0.018181222889849160271945578991,0.0181907182911441355978416762243,5.222642e-04,NEW ARRANGEMENT,hp
crc_300,245,0.018121276149507780967258170537,0.018122024798751316291128291044,4.131327e-05,NEW ARRANGEMENT,hp
crc_300,246,0.018094173743590557376203832034,0.0181112412452505001560642072671,9.432595e-04,NEW ARRANGEMENT,hp
crc_300,247,0.018079577120380947479151198738,0.0180883843906023238295759520313,4.871392e-04,NEW ARRANGEMENT,hp
crc_300,248,0.018052826710841577114919824089,0.0180633449901714724681131712885,5.826389e-04,NEW ARRANGEMENT,hp
crc_300,249,0.017997652459641453750325198427,0.0179977968862724257280128887944,8.024748e-06,NEW ARRANGEMENT,hp
crc_300,250,0.017934911982584917540027456500,0.0179354011498401290410784799469,2.727458e-05,NEW ARRANGEMENT,hp
crc_300,251,0.017880989086930553245980109505,0.0178881549067874607739854143557,4.007508e-04,NEW ARRANGEMENT,hp
crc_300,252,0.017856702153156979319258898016,0.0178571705695015798172742539201,2.623196e-05,NEW ARRANGEMENT,hp
crc_300,253,0.017812992909714341766611110036,0.0178306699377702957028770699825,9.923671e-04,NEW ARRANGEMENT,hp
crc_300,254,0.017788000615541420293169492346,0.0177957151773575594671357952456,4.336947e-04,NEW ARRANGEMENT,hp
crc_300,255,0.017766154316057960756556987525,0.0177706871468207456008257978918,2.551385e-04,NEW ARRANGEMENT,hp
crc_300,257,0.017707196232021022807787038872,0.0177072426490754444659112931687,2.621367e-06,NEW ARRANGEMENT,hp
crc_300,260,0.017623120720183158312107847585,0.0176231280718963795800119364723,4.171630e-07,REFINEMENT,hp
crc_300,261,0.017590096166757424338415409385,0.0175902204904781334879387935872,7.067825e-06,NEW ARRANGEMENT,hp
crc_300,262,0.017567976467131918041550268218,0.0175681039479863121284608932418,7.256434e-06,NEW ARRANGEMENT,hp
crc_300,263,0.017524718795973125883236287003,0.017537340779000746585570106996,7.202388e-04,NEW ARRANGEMENT,hp
crc_300,264,0.017501472748097644370182207932,0.0175017316554736504931262770725,1.479346e-05,NEW ARRANGEMENT,hp
crc_300,266,0.017440456641027116071967435172,0.0174416132663568130692088438752,6.631852e-05,NEW ARRANGEMENT,hp
crc_300,267,0.017421656365926577036667805966,0.0174230122354840334725783985892,7.782667e-05,NEW ARRANGEMENT,hp
crc_300,268,0.017411393667920991959737017903,0.017411558975626909385945873532,9.494226e-06,NEW ARRANGEMENT,hp
crc_300,269,0.017385839074669731429633045405,0.0173861397695875141416430514382,1.729539e-05,NEW ARRANGEMENT,hp
crc_300,271,0.017329092345035972342519929249,0.0173291881252711596360060876113,5.527135e-06,NEW ARRANGEMENT,hp
crc_300,273,0.017291132336699880575790612900,0.0172920188729567343115364019479,5.127115e-05,NEW ARRANGEMENT,hp
crc_300,274,0.017277038661260597486759669366,0.0172786035289775317163315273181,9.057500e-05,NEW ARRANGEMENT,hp
crc_300,276,0.017226711453348248053111263364,0.0172274580432589090763374416546,4.333908e-05,NEW ARRANGEMENT,hp
crc_300,277,0.017213963674412495362206992207,0.0172145870767662148204297144004,3.621492e-05,NEW ARRANGEMENT,hp
crc_300,278,0.017190780220025260011396635453,0.0171984847536027639421862100744,4.481782e-04,NEW ARRANGEMENT,hp
crc_300,279,0.017184637967863744656274991147,0.0171850069145436720994629297545,2.146956e-05,NEW ARRANGEMENT,hp
crc_300,281,0.017136123591566622880118014729,0.0171367850389591588707426400928,3.859959e-05,NEW ARRANGEMENT,hp
crc_300,283,0.017107960978559855519303738335,0.0171090448827791515361033845618,6.335672e-05,NEW ARRANGEMENT,hp
crc_300,284,0.017102129898623975918721890234,0.0171034883981233115725715005203,7.943452e-05,NEW ARRANGEMENT,hp
crc_300,286,0.017031414619010597125512696486,0.0170594892890768499839277089122,1.648405e-03,NEW ARRANGEMENT,hp
crc_300,287,0.016990810269244136558701808282,0.0170288006040481272585381452419,2.235934e-03,NEW ARRANGEMENT,hp
crc_300,289,0.016965931488915096455065875988,0.0169660560936206923685841130431,7.344407e-06,NEW ARRANGEMENT,hp
crc_300,291,0.016817977394151830153392833785,0.0168258171021822765392160669437,4.661505e-04,NEW ARRANGEMENT,hp
crc_300,292,0.016784313654409689203826348014,0.0167843334679036632439601635461,1.180477e-06,NEW ARRANGEMENT,hp
crc_300,294,0.016713233394864897815163425572,0.016716344201171951711266985542,1.861283e-04,NEW ARRANGEMENT,hp
crc_300,295,0.016701578334441598116319080439,0.0167044645950789242077410076011,1.728136e-04,NEW ARRANGEMENT,hp
crc_300,296,0.016670946905219811520356849343,0.0166722918010505386876378066293,8.067303e-05,NEW ARRANGEMENT,hp
crc_300,297,0.016548318307044348044457018319,0.0165499128165305425958429985611,9.635477e-05,NEW ARRANGEMENT,hp
crc_300,298,0.016524083016780614879194909260,0.0165289177724684018749643712924,2.925884e-04,NEW ARRANGEMENT,hp
crc_300,299,0.016498917570028840864565116502,0.0165110827689707769494978137187,7.373332e-04,NEW ARRANGEMENT,hp
crc_300,300,0.016458728976061140249536135425,0.0164865174165806100290367916914,1.688371e-03,NEW ARRANGEMENT,hp
crc_400,19,0.072238100898120671618301231814,0.0722383271088570144240548155995,3.131460e-06,NEW ARRANGEMENT,hp
crc_400,20,0.071489902589948347471580051352,0.0714941315111403801066695266369,5.915410e-05,NEW ARRANGEMENT,hp
crc_400,22,0.066673730362367988706179279434,0.0666761514150286367250597921303,3.631194e-05,NEW ARRANGEMENT,hp
crc_400,35,0.054079179187037156440614954680,0.0540832021819212005757893967366,7.439083e-05,NEW ARRANGEMENT,hp
crc_400,37,0.051888656244421807380930532927,0.0518893692763433869975253251531,1.374158e-05,NEW ARRANGEMENT,hp
crc_400,41,0.049244178420356284119927645812,0.0492441791820272998325076013731,1.546723e-08,REFINEMENT,hp
crc_400,44,0.047426966620235086373940376980,0.047427396443555791310924753623,9.062847e-06,NEW ARRANGEMENT,hp
crc_400,49,0.045606402153225626990791181727,0.0456193764524249206612289006052,2.844842e-04,NEW ARRANGEMENT,hp
crc_400,51,0.045104182523331597585651209782,0.0451081271160808932654236923694,8.745514e-05,NEW ARRANGEMENT,hp
crc_400,56,0.042822441517597989655596692692,0.0428237639454659604865825814755,3.088166e-05,NEW ARRANGEMENT,hp
crc_400,57,0.042343660635921679162697190482,0.0423759714124035601715066584819,7.630605e-04,NEW ARRANGEMENT,hp
crc_400,58,0.042127671943700618799652783019,0.0421276724264935467019489701991,1.146023e-08,REFINEMENT,hp
crc_400,62,0.040312851371889284633053765120,0.0403155954772880662478837189512,6.807024e-05,NEW ARRANGEMENT,hp
crc_400,64,0.040007318109490393371439577895,0.0400110795751919895482477181482,9.401944e-05,NEW ARRANGEMENT,hp
crc_400,66,0.039206395224708574180262036224,0.0392066643049540311983093169723,6.863172e-06,NEW ARRANGEMENT,hp
crc_400,69,0.038589972841912029520368569234,0.0385940677772907261195934631826,1.061140e-04,NEW ARRANGEMENT,hp
crc_400,70,0.038422105620617615725000622347,0.0384221197140432082027402279624,3.668051e-07,SMALL (unclear),hp
crc_400,71,0.038244419254201498489138741143,0.0382448548141072927250605818618,1.138885e-05,NEW ARRANGEMENT,hp
crc_400,72,0.038122897320735944223330277416,0.038122956973394625828991353066,1.564746e-06,NEW ARRANGEMENT,hp
crc_400,73,0.037860461129469029184906659290,0.037868924457964892782627009434,2.235400e-04,NEW ARRANGEMENT,hp
crc_400,74,0.037785399186422303999311879853,0.0377870200031884589188279414049,4.289532e-05,NEW ARRANGEMENT,hp
crc_400,76,0.037420236049282145483244758295,0.0374274942582026835759643443978,1.939648e-04,NEW ARRANGEMENT,hp
crc_400,79,0.036480662848382205534384579859,0.0364806635014809564814148353303,1.790260e-08,SMALL (unclear),hp
crc_400,82,0.035780164466717547467877509574,0.0357892484299847526024926007453,2.538827e-04,NEW ARRANGEMENT,hp
crc_400,86,0.034551946195428241352574439418,0.0345520388570266910851769879998,2.681805e-06,NEW ARRANGEMENT,hp
crc_400,88,0.034197878050793188755886506023,0.0341980003975270219965876759919,3.577612e-06,NEW ARRANGEMENT,hp
crc_400,91,0.033671343669196838221394282439,0.0336714145289171117969683228013,2.104452e-06,NEW ARRANGEMENT,hp
crc_400,93,0.033409591967047324962421295178,0.0334107880070238328946052294725,3.579930e-05,NEW ARRANGEMENT,hp
crc_400,95,0.033171885464463632809341851110,0.0331720582219555775665530188586,5.207949e-06,NEW ARRANGEMENT,hp
crc_400,96,0.033004858658586366078690027843,0.0330051250998691587835373788222,8.072790e-06,NEW ARRANGEMENT,hp
crc_400,97,0.032936386659298485538590705557,0.0329364076812900142407875800608,6.382604e-07,SMALL (unclear),hp
crc_400,98,0.032825163769342199422031047202,0.0328309052694452609437177256931,1.749115e-04,NEW ARRANGEMENT,hp
crc_400,100,0.032594949358809154888303176104,0.0325991698372006199564268403965,1.294826e-04,NEW ARRANGEMENT,hp
crc_400,104,0.032287761387534007636744205764,0.0322878560275030533765132981733,2.931141e-06,NEW ARRANGEMENT,hp
crc_400,106,0.031731493691567183558833800165,0.0317357028431227801925207962328,1.326490e-04,NEW ARRANGEMENT,hp
crc_400,107,0.031541800171578138485828045990,0.0315438327613686561204505444469,6.444115e-05,NEW ARRANGEMENT,hp
crc_400,108,0.031414377532443719231537845558,0.031416069282318048331980581035,5.385273e-05,NEW ARRANGEMENT,hp
crc_400,109,0.031350372910099047271274883502,0.031356158603381817137213972008,1.845494e-04,NEW ARRANGEMENT,hp
crc_400,113,0.030444669101860517789985291365,0.0304447185403114693316900700619,1.623879e-06,NEW ARRANGEMENT,hp
crc_400,114,0.030307368798832845048964926246,0.0303125273774621293770632025458,1.702087e-04,NEW ARRANGEMENT,hp
crc_400,115,0.030164462966474390441257256673,0.0301651498909151871017704213012,2.277264e-05,NEW ARRANGEMENT,hp
crc_400,120,0.029514485726977941540684541548,0.0295180782693022266467317975028,1.217213e-04,NEW ARRANGEMENT,hp
crc_400,122,0.029319431505049224621387318012,0.0293203907608409442807996852561,3.271741e-05,NEW ARRANGEMENT,hp
crc_400,123,0.029269866457453052420700781894,0.0292698689881824962679306321739,8.646194e-08,REFINEMENT,hp
crc_400,124,0.029138155669407739935167666343,0.0291414880349427331586890813744,1.143643e-04,NEW ARRANGEMENT,hp
crc_400,125,0.029051749467083980612284125158,0.0290517496959592150424586199279,7.878191e-09,REFINEMENT,hp
crc_400,126,0.028972186238373444887551348153,0.0289722466866992144509980413253,2.086426e-06,NEW ARRANGEMENT,hp
crc_400,127,0.028923908506835989736886455677,0.0289239237011300754709649307261,5.253195e-07,SMALL (unclear),hp
crc_400,130,0.028657163269701260592625072264,0.0286584428388301943210445420447,4.465093e-05,NEW ARRANGEMENT,hp
crc_400,131,0.028635013329730917539052803629,0.0286350925552403990346467687457,2.766736e-06,NEW ARRANGEMENT,hp
crc_400,132,0.028582875088661643649006521915,0.0285831100342861674329163082212,8.219804e-06,NEW ARRANGEMENT,hp
crc_400,133,0.028466972445732656026128114241,0.0284674403268807674500496844068,1.643593e-05,NEW ARRANGEMENT,hp
crc_400,134,0.028409750533377982620875190527,0.0284098887584930916168092638007,4.865411e-06,NEW ARRANGEMENT,hp
crc_400,135,0.028388475305432615042213079041,0.0283888514078110123732895881938,1.324842e-05,NEW ARRANGEMENT,hp
crc_400,137,0.028119048886690898301913132417,0.0281193584121718991810737297934,1.100768e-05,NEW ARRANGEMENT,hp
crc_400,138,0.027970157541658982881310387662,0.027974494383645054973920521162,1.550525e-04,NEW ARRANGEMENT,hp
crc_400,141,0.027777784092733368914057834888,0.027777814670052135105020975948,1.100783e-06,REFINEMENT,hp
crc_400,142,0.027359612987747249582205539260,0.0273635519160443764430326198841,1.439687e-04,NEW ARRANGEMENT,hp
crc_400,143,0.027267861453412023177378717933,0.0272682775609818288746722035003,1.526000e-05,NEW ARRANGEMENT,hp
crc_400,146,0.026879868365202072044742920372,0.026907324672040248948459859374,1.021445e-03,NEW ARRANGEMENT,hp
crc_400,147,0.026801961733035980191327866364,0.0268221049408589069476617418813,7.515572e-04,NEW ARRANGEMENT,hp
crc_400,148,0.026792919109786619419684206092,0.0267930707978051059329070714173,5.661497e-06,NEW ARRANGEMENT,hp
crc_400,149,0.026584722835361357167499163700,0.026624953135382846481968114933,1.513286e-03,NEW ARRANGEMENT,hp
crc_400,152,0.026374668046756992121864546245,0.0264056973470302892183564259776,1.176481e-03,NEW ARRANGEMENT,hp
crc_400,153,0.026293892254753685785774590064,0.0262946536414195447123931603212,2.895679e-05,NEW ARRANGEMENT,hp
crc_400,154,0.026213060707211464030909954697,0.0262235900142938562934667551832,4.016817e-04,NEW ARRANGEMENT,hp
crc_400,155,0.026133010840436738952888871001,0.026140932235911727222033252931,3.031184e-04,NEW ARRANGEMENT,hp
crc_400,157,0.026015359636872298505422163420,0.0260153767358903827084346147418,6.572663e-07,SMALL (unclear),hp
crc_400,158,0.025937108067267294063319650469,0.0259371243546807061055861921785,6.279580e-07,SMALL (unclear),hp
crc_400,160,0.025809271654642935304205206000,0.0258095168081270035643579791487,9.498660e-06,NEW ARRANGEMENT,hp
crc_400,161,0.025775611733719186854326253626,0.0257758044459395180441199546678,7.476533e-06,NEW ARRANGEMENT,hp
crc_400,162,0.025701021299375320103824657985,0.0257010232849535808744024862579,7.725678e-08,SMALL (unclear),hp
crc_400,164,0.025569314060349641151447008213,0.0255693212443987047920593573572,2.809637e-07,SMALL (unclear),hp
crc_400,165,0.025549699961009599060269564795,0.0255497818652057898959288930592,3.205681e-06,NEW ARRANGEMENT,hp
crc_400,166,0.025525829497529888453309701068,0.0255258295162341358952786416482,7.327577e-10,REFINEMENT,hp
crc_400,168,0.025399828845138709873459927715,0.0253999333581403537001727858937,4.114713e-06,NEW ARRANGEMENT,hp
crc_400,169,0.025356271184290413360762554001,0.025357180742722128773838727636,3.587114e-05,NEW ARRANGEMENT,hp
crc_400,170,0.025341480266968665678612614171,0.0253414922977301616799895587822,4.747458e-07,SMALL (unclear),hp
crc_400,175,0.025023766538461118739279179164,0.0250237880988971147308195653395,8.615984e-07,REFINEMENT,hp
crc_400,176,0.025008790177009842554182497996,0.0250092801789544658750796384205,1.959319e-05,REFINEMENT,hp
crc_400,177,0.024723290510432062552264640435,0.0247325349513590640857065805384,3.739163e-04,NEW ARRANGEMENT,hp
crc_400,179,0.024535533102713022474309058822,0.0245416933920351794695943075337,2.510762e-04,NEW ARRANGEMENT,hp
crc_400,182,0.024225297813985825260499063634,0.0242463202053144321502264443916,8.677867e-04,NEW ARRANGEMENT,hp
crc_400,183,0.024172655389079123651004312191,0.0241785541213390937398289787822,2.440250e-04,NEW ARRANGEMENT,hp
crc_400,184,0.024130124475982102893688379081,0.0241309223402837058044634199201,3.306507e-05,NEW ARRANGEMENT,hp
crc_400,186,0.023926747873660293922908646575,0.0239703667697590056424661620045,1.823018e-03,NEW ARRANGEMENT,hp
crc_400,188,0.023808708604638853465189515335,0.0238099583714482812281849466986,5.249200e-05,NEW ARRANGEMENT,hp
crc_400,189,0.023793206880681504845286062243,0.0237934361365144410856036254102,9.635348e-06,NEW ARRANGEMENT,hp
crc_400,190,0.023699575549957755951998273787,0.023705957061067966064551791509,2.692669e-04,NEW ARRANGEMENT,hp
crc_400,191,0.023608332865178536781545253469,0.0236237806312289428700097618244,6.543353e-04,NEW ARRANGEMENT,hp
crc_400,192,0.023589100078245727766188384500,0.0235891219875407227017213063525,9.287889e-07,REFINEMENT,hp
crc_400,193,0.023515507948351870036649595752,0.0235177012157690645664797049402,9.326898e-05,NEW ARRANGEMENT,hp
crc_400,194,0.023457642756193708966734181174,0.0234589950993130628669709153489,5.765043e-05,NEW ARRANGEMENT,hp
crc_400,195,0.023411391100550054042512064852,0.0234115519843937663131688830805,6.872033e-06,NEW ARRANGEMENT,hp
crc_400,196,0.023364993875872884562007826316,0.0233649960130699501991461804454,9.147005e-08,SMALL (unclear),hp
crc_400,197,0.023325010161266404305293073176,0.0233250176643072249428681239006,3.216736e-07,SMALL (unclear),hp
crc_400,198,0.023274508232478236921867774056,0.0232765497681132009660762444257,8.771552e-05,NEW ARRANGEMENT,hp
crc_400,199,0.023248183054087657174982152526,0.0232484519732716090247916287018,1.156732e-05,NEW ARRANGEMENT,hp
crc_400,201,0.023124962704069266931904251072,0.0231392221156259143568287264857,6.166242e-04,NEW ARRANGEMENT,hp
crc_400,202,0.023078309663899964446528624018,0.0230947210577312421926040136098,7.111177e-04,NEW ARRANGEMENT,hp
crc_400,203,0.023068106490299170792871134512,0.0230681124184368556214268149001,2.569841e-07,SMALL (unclear),hp
crc_400,205,0.023013785401508065571556083393,0.0230139613046100834150934712695,7.643380e-06,NEW ARRANGEMENT,hp
crc_400,206,0.022950690009249585859341953168,0.0229557085570055632378744966733,2.186665e-04,NEW ARRANGEMENT,hp
crc_400,207,0.022917007423424433416882188851,0.0229171394063356448655954416175,5.759169e-06,NEW ARRANGEMENT,hp
crc_400,208,0.022895923065063722326650611509,0.0228965194939439047569235621604,2.604957e-05,NEW ARRANGEMENT,hp
crc_400,209,0.022887420556702964959542346474,0.0228874209176640398489232633983,1.577116e-08,REFINEMENT,hp
crc_400,210,0.022864798007961189071183778840,0.022864836890890590726810962673,1.700559e-06,REFINEMENT,hp
crc_400,212,0.022771542120917044490392218232,0.0227715498611331030737620801666,3.399074e-07,REFINEMENT,hp
crc_400,213,0.022747812906965666711610135988,0.0227478458159204764187219061854,1.446687e-06,NEW ARRANGEMENT,hp
crc_400,214,0.022728547501984817598065974774,0.0227297873172926465734923578192,5.454881e-05,NEW ARRANGEMENT,hp
crc_400,216,0.022493119717750098515538576006,0.0224943470603261326637714337292,5.456524e-05,NEW ARRANGEMENT,hp
crc_400,217,0.022396777527459154777886064557,0.0224367331115456234592182022355,1.783988e-03,NEW ARRANGEMENT,hp
crc_400,218,0.022334264689312831164362250867,0.0223413861047015855348891209921,3.188560e-04,NEW ARRANGEMENT,hp
crc_400,219,0.022296829135697615189082352687,0.0223013457086690569348425174585,2.025657e-04,NEW ARRANGEMENT,hp
crc_400,221,0.022116587680222287782985294669,0.022118270377797339825545356152,7.608306e-05,NEW ARRANGEMENT,hp
crc_400,222,0.022057041868929521481900904016,0.0220579552048206212660871225636,4.140790e-05,NEW ARRANGEMENT,hp
crc_400,223,0.021993704951664341038772265845,0.0219953622771986077694808914302,7.535454e-05,NEW ARRANGEMENT,hp
crc_400,224,0.021948315901106577901546697909,0.0219502531694129456796553629162,8.826501e-05,NEW ARRANGEMENT,hp
crc_400,226,0.021809934124701424808564459997,0.0218271830860951788502086009191,7.908764e-04,NEW ARRANGEMENT,hp
crc_400,227,0.021739131430836842965363724186,0.0217453279955533382494804316034,2.850420e-04,NEW ARRANGEMENT,hp
crc_400,228,0.021663345141615250721797754193,0.0216873080650886302556994918701,1.106151e-03,NEW ARRANGEMENT,hp
crc_400,229,0.021655178084086490318945465912,0.0216554238628371022404848824288,1.134965e-05,NEW ARRANGEMENT,hp
crc_400,230,0.021618100538821535993368419148,0.0216182459960633734433565038741,6.728493e-06,REFINEMENT,hp
crc_400,231,0.021547222809090441843242429817,0.0215533379001464151082036852528,2.837995e-04,NEW ARRANGEMENT,hp
crc_400,232,0.021459988440422865203992657547,0.0214888249069015641947519486103,1.343732e-03,NEW ARRANGEMENT,hp
crc_400,233,0.021443990310172724169810229668,0.0214525982041560083307268852958,4.014129e-04,NEW ARRANGEMENT,hp
crc_400,234,0.021415992252486824250092785110,0.0214175478508702843034476079669,7.263723e-05,NEW ARRANGEMENT,hp
crc_400,235,0.021412497348697612100855492846,0.0214129742627921276823254981679,2.227270e-05,NEW ARRANGEMENT,hp
crc_400,236,0.021350697407763151022358797632,0.0213532367367733652858432277127,1.189342e-04,NEW ARRANGEMENT,hp
crc_400,238,0.021283324923563666668269186649,0.0212833338395226729123166299085,4.189176e-07,REFINEMENT,hp
crc_400,239,0.021221581951314230748799901778,0.021232057706357264970443163053,4.936369e-04,NEW ARRANGEMENT,hp
crc_400,240,0.021205542186987322742040971220,0.0212075975822306547277489657462,9.692727e-05,NEW ARRANGEMENT,hp
crc_400,241,0.021174314133359855666325312605,0.0211755686283598386223159722069,5.924607e-05,NEW ARRANGEMENT,hp
crc_400,242,0.021123563410769934334550722714,0.0211279411732442199100283500293,2.072455e-04,NEW ARRANGEMENT,hp
crc_400,243,0.021069794513289509711677816090,0.0210826637032267359208114026482,6.107886e-04,NEW ARRANGEMENT,hp
crc_400,244,0.021030673739067458995805793360,0.0210479609891156537994080489442,8.220017e-04,NEW ARRANGEMENT,hp
crc_400,245,0.021027299667925049128129418084,0.0210283381529608677042087365064,4.938747e-05,NEW ARRANGEMENT,hp
crc_400,246,0.021007314232259870738403056963,0.0210245962181040445459869328921,8.226652e-04,NEW ARRANGEMENT,hp
crc_400,247,0.020987837083916983471474292626,0.0209878385845869089147502831148,7.150189e-08,REFINEMENT,hp
crc_400,248,0.020970178450878288609315532519,0.0209706244212924178363711846825,2.126689e-05,NEW ARRANGEMENT,hp
crc_400,249,0.020901175533322781620433255438,0.0209228464718290138429641497713,1.036829e-03,NEW ARRANGEMENT,hp
crc_400,250,0.020884147930934435847485048397,0.0208874844251444837632238650749,1.597620e-04,NEW ARRANGEMENT,hp
crc_400,251,0.020870654390428440281720121010,0.0208706650760247415126256171733,5.119914e-07,REFINEMENT,hp
crc_400,252,0.020854775153922776229423905657,0.0208622649791327972868219596656,3.591420e-04,NEW ARRANGEMENT,hp
crc_400,254,0.020792120349417948140619010582,0.0207922300662622341298948051609,5.276847e-06,NEW ARRANGEMENT,hp
crc_400,255,0.020776860507624182009236480168,0.0207768689896452603685440053933,4.082436e-07,SMALL (unclear),hp
crc_400,256,0.020752969322751500974787944096,0.0207550327921881914564263978968,9.943008e-05,NEW ARRANGEMENT,hp
crc_400,257,0.020739082556449734497875571106,0.0207403677646733659380505047553,6.197035e-05,NEW ARRANGEMENT,hp
crc_400,258,0.020737520859335731716506069846,0.020738633376843439109361480392,5.364757e-05,NEW ARRANGEMENT,hp
crc_400,260,0.020602663650188000995626142864,0.0206032021090974561055943977283,2.613540e-05,NEW ARRANGEMENT,hp
crc_400,262,0.020475188646808759519056009665,0.0204781143960117586548603999974,1.428924e-04,NEW ARRANGEMENT,hp
crc_400,265,0.020292976393441037125585937575,0.0203016273945499080415872864404,4.263052e-04,NEW ARRANGEMENT,hp
crc_400,266,0.020229038815730137832252358256,0.0202327989907284159163611315405,1.858801e-04,NEW ARRANGEMENT,hp
crc_400,268,0.020142995183648535278243389842,0.0201431544109391116525866260802,7.904847e-06,NEW ARRANGEMENT,hp
