table,N,verdict_claude,verdict_grok,locally_optimal_certified,rho_rel,Delta_rel
crc_200,242,CERTIFIED,CERTIFIED,yes,1.292e-07,7.772e-44
crc_200,243,CERTIFIED,CERTIFIED,yes,8.934e-09,4.873e-44
crc_200,244,CERTIFIED,CERTIFIED,yes,4.257e-08,6.187e-44
crc_200,246,CERTIFIED,CERTIFIED,yes,1.012e-08,5.589e-44
crc_200,247,CERTIFIED,CERTIFIED,yes,9.777e-08,4.609e-44
crc_200,249,CERTIFIED,CERTIFIED,yes,1.968e-07,5.165e-44
crc_200,250,CERTIFIED,CERTIFIED,yes,1.353e-11,7.608e-44
crc_200,251,CERTIFIED,CERTIFIED,yes,6.265e-08,3.833e-44
crc_200,254,CERTIFIED,CERTIFIED,yes,5.989e-07,6.534e-44
crc_200,255,CERTIFIED,CERTIFIED,yes,2.139e-08,4.004e-44
crc_200,257,CERTIFIED,CERTIFIED,yes,2.481e-08,4.634e-44
crc_200,260,CERTIFIED,CERTIFIED,yes,4.160e-09,3.779e-44
crc_200,261,CERTIFIED,CERTIFIED,yes,2.177e-09,4.401e-44
crc_200,262,CERTIFIED,CERTIFIED,yes,3.522e-08,8.398e-44
crc_200,263,NOT_RIGID,-,no,,
crc_200,265,CERTIFIED,CERTIFIED,yes,2.872e-09,4.060e-44
crc_200,266,CERTIFIED,CERTIFIED,yes,1.744e-11,3.665e-44
crc_200,267,NOT_RIGID,-,no,,
crc_200,268,CERTIFIED,CERTIFIED,yes,3.900e-10,9.490e-44
crc_200,269,CERTIFIED,CERTIFIED,yes,3.591e-11,5.275e-44
crc_200,270,CERTIFIED,CERTIFIED,yes,7.500e-08,7.689e-44
crc_200,271,NOT_RIGID,-,no,,
crc_200,272,CERTIFIED,CERTIFIED,yes,5.047e-11,6.711e-44
crc_200,273,CERTIFIED,CERTIFIED,yes,2.739e-08,6.446e-44
crc_200,274,NOT_RIGID,-,no,,
crc_200,275,CERTIFIED,CERTIFIED,yes,4.661e-09,9.706e-44
crc_200,277,CERTIFIED,CERTIFIED,yes,2.018e-09,9.223e-44
crc_200,281,NOT_RIGID,-,no,,
crc_200,282,CERTIFIED,CERTIFIED,yes,9.050e-08,8.932e-44
crc_200,283,NOT_RIGID,-,no,,
crc_200,285,NOT_RIGID,-,no,,
crc_200,286,CERTIFIED,CERTIFIED,yes,6.478e-08,4.422e-44
crc_200,287,CERTIFIED,CERTIFIED,yes,4.648e-08,9.525e-44
crc_200,289,CERTIFIED,CERTIFIED,yes,1.550e-10,7.731e-44
crc_200,292,CERTIFIED,CERTIFIED,yes,6.109e-11,1.049e-43
crc_200,293,CERTIFIED,CERTIFIED,yes,1.639e-10,1.066e-43
crc_200,294,CERTIFIED,CERTIFIED,yes,4.071e-10,5.461e-44
crc_200,295,CERTIFIED,CERTIFIED,yes,7.207e-11,7.163e-44
crc_200,296,CERTIFIED,CERTIFIED,yes,1.364e-09,8.773e-44
crc_200,297,CERTIFIED,CERTIFIED,yes,2.726e-09,5.534e-44
crc_200,298,CERTIFIED,CERTIFIED,yes,3.839e-08,3.978e-44
crc_200,299,CERTIFIED,CERTIFIED,yes,4.544e-08,1.022e-43
crc_200,300,CERTIFIED,CERTIFIED,yes,6.618e-11,8.773e-44
crc_200,301,CERTIFIED,CERTIFIED,yes,3.836e-09,7.013e-44
crc_200,302,CERTIFIED,CERTIFIED,yes,2.123e-09,6.650e-44
crc_200,303,CERTIFIED,CERTIFIED,yes,4.206e-09,9.544e-44
crc_200,304,CERTIFIED,CERTIFIED,yes,5.646e-09,9.217e-44
crc_200,305,CERTIFIED,CERTIFIED,yes,2.869e-09,7.179e-44
crc_200,306,CERTIFIED,CERTIFIED,yes,4.526e-09,6.137e-44
crc_200,307,CERTIFIED,CERTIFIED,yes,4.942e-07,1.035e-43
crc_200,308,CERTIFIED,CERTIFIED,yes,5.126e-09,8.226e-44
crc_200,309,CERTIFIED,CERTIFIED,yes,1.192e-10,8.726e-44
crc_200,310,CERTIFIED,CERTIFIED,yes,1.115e-08,9.581e-44
crc_200,311,CERTIFIED,CERTIFIED,yes,1.167e-08,9.901e-44
crc_200,312,CERTIFIED,CERTIFIED,yes,5.390e-08,6.469e-44
crc_200,313,CERTIFIED,CERTIFIED,yes,2.223e-08,9.964e-44
crc_200,314,CERTIFIED,CERTIFIED,yes,6.196e-08,6.822e-44
crc_200,315,CERTIFIED,CERTIFIED,yes,8.413e-08,1.006e-43
crc_200,317,CERTIFIED,CERTIFIED,yes,7.417e-11,9.616e-44
crc_200,318,CERTIFIED,CERTIFIED,yes,5.282e-08,4.254e-44
crc_200,319,CERTIFIED,CERTIFIED,yes,1.217e-08,5.070e-44
crc_200,321,CERTIFIED,CERTIFIED,yes,6.326e-08,8.321e-44
crc_200,322,CERTIFIED,CERTIFIED,yes,1.111e-08,1.079e-43
crc_200,323,CERTIFIED,CERTIFIED,yes,1.194e-08,8.007e-44
crc_200,325,CERTIFIED,CERTIFIED,yes,4.084e-08,6.867e-44
crc_200,326,CERTIFIED,CERTIFIED,yes,3.392e-10,7.260e-44
crc_200,327,CERTIFIED,CERTIFIED,yes,1.032e-08,6.262e-44
crc_200,328,NOT_RIGID,-,no,,
crc_200,329,NOT_RIGID,-,no,,
crc_200,330,NOT_RIGID,-,no,,
crc_200,331,CERTIFIED,CERTIFIED,yes,6.522e-10,6.144e-44
crc_200,332,CERTIFIED,CERTIFIED,yes,7.991e-10,8.936e-44
crc_200,333,CERTIFIED,CERTIFIED,yes,5.867e-11,6.794e-44
crc_200,334,CERTIFIED,CERTIFIED,yes,4.715e-10,8.172e-44
crc_200,335,NOT_RIGID,-,no,,
crc_200,336,CERTIFIED,CERTIFIED,yes,2.528e-08,9.657e-44
crc_200,337,NOT_RIGID,-,no,,
crc_200,338,CERTIFIED,CERTIFIED,yes,9.490e-11,7.065e-44
crc_200,339,CERTIFIED,CERTIFIED,yes,6.343e-08,1.153e-43
crc_200,340,NOT_RIGID,-,no,,
crc_200,341,CERTIFIED,CERTIFIED,yes,1.457e-11,6.358e-44
crc_200,342,NOT_RIGID,-,no,,
crc_200,343,CERTIFIED,CERTIFIED,yes,2.462e-08,9.958e-44
crc_200,344,CERTIFIED,CERTIFIED,yes,1.992e-09,6.073e-44
crc_200,345,CERTIFIED,CERTIFIED,yes,4.142e-10,9.090e-44
crc_200,346,NOT_RIGID,-,no,,
crc_300,20,CERTIFIED,CERTIFIED,yes,1.353e-04,1.793e-44
crc_300,49,CERTIFIED,CERTIFIED,yes,4.653e-08,2.262e-44
crc_300,61,CERTIFIED,CERTIFIED,yes,1.555e-06,2.442e-44
crc_300,63,CERTIFIED,CERTIFIED,yes,1.202e-05,1.992e-44
crc_300,73,NOT_RIGID,-,no,,
crc_300,76,CERTIFIED,CERTIFIED,yes,2.099e-07,1.734e-44
crc_300,77,CERTIFIED,CERTIFIED,yes,3.756e-07,4.160e-44
crc_300,87,NOT_RIGID,-,no,,
crc_300,88,CERTIFIED,CERTIFIED,yes,2.259e-06,4.263e-44
crc_300,96,CERTIFIED,CERTIFIED,yes,3.302e-07,4.486e-44
crc_300,97,CERTIFIED,CERTIFIED,yes,9.965e-07,2.774e-44
crc_300,100,CERTIFIED,CERTIFIED,yes,6.348e-07,5.288e-44
crc_300,101,CERTIFIED,CERTIFIED,yes,1.763e-07,1.966e-44
crc_300,104,CERTIFIED,CERTIFIED,yes,6.384e-07,4.281e-44
crc_300,108,CERTIFIED,CERTIFIED,yes,2.486e-07,3.202e-44
crc_300,110,CERTIFIED,CERTIFIED,yes,1.956e-07,4.616e-44
crc_300,114,CERTIFIED,CERTIFIED,yes,2.280e-08,4.376e-44
crc_300,115,CERTIFIED,CERTIFIED,yes,8.900e-07,2.399e-44
crc_300,118,CERTIFIED,CERTIFIED,yes,8.761e-09,2.957e-44
crc_300,119,CERTIFIED,CERTIFIED,yes,2.773e-09,3.107e-44
crc_300,121,CERTIFIED,CERTIFIED,yes,2.494e-09,3.730e-44
crc_300,122,CERTIFIED,CERTIFIED,yes,2.017e-07,3.448e-44
crc_300,125,CERTIFIED,CERTIFIED,yes,3.067e-07,2.849e-44
crc_300,128,NOT_RIGID,-,no,,
crc_300,129,CERTIFIED,CERTIFIED,yes,3.780e-07,5.322e-44
crc_300,131,CERTIFIED,CERTIFIED,yes,1.309e-09,3.158e-44
crc_300,133,CERTIFIED,CERTIFIED,yes,3.297e-09,3.163e-44
crc_300,134,CERTIFIED,CERTIFIED,yes,7.012e-08,2.342e-44
crc_300,135,CERTIFIED,CERTIFIED,yes,2.041e-08,5.288e-44
crc_300,136,CERTIFIED,CERTIFIED,yes,4.644e-09,5.456e-44
crc_300,141,NOT_RIGID,-,no,,
crc_300,143,NOT_RIGID,-,no,,
crc_300,145,CERTIFIED,CERTIFIED,yes,6.999e-08,5.364e-44
crc_300,147,CERTIFIED,CERTIFIED,yes,2.613e-08,6.277e-44
crc_300,150,CERTIFIED,CERTIFIED,yes,5.308e-07,4.902e-44
crc_300,152,NOT_RIGID,-,no,,
crc_300,154,CERTIFIED,CERTIFIED,yes,1.029e-06,3.305e-44
crc_300,155,CERTIFIED,CERTIFIED,yes,9.893e-07,2.930e-44
crc_300,158,CERTIFIED,CERTIFIED,yes,2.815e-07,2.612e-44
crc_300,159,CERTIFIED,CERTIFIED,yes,1.001e-06,5.938e-44
crc_300,162,CERTIFIED,CERTIFIED,yes,2.089e-09,5.034e-44
crc_300,163,CERTIFIED,CERTIFIED,yes,3.758e-07,6.146e-44
crc_300,165,CERTIFIED,CERTIFIED,yes,4.651e-07,6.305e-44
crc_300,166,CERTIFIED,CERTIFIED,yes,1.258e-08,6.835e-44
crc_300,167,CERTIFIED,CERTIFIED,yes,1.491e-07,5.930e-44
crc_300,171,CERTIFIED,CERTIFIED,yes,6.578e-08,6.221e-44
crc_300,173,CERTIFIED,CERTIFIED,yes,1.912e-08,2.492e-44
crc_300,174,CERTIFIED,CERTIFIED,yes,8.717e-10,4.607e-44
crc_300,176,CERTIFIED,CERTIFIED,yes,4.216e-08,4.206e-44
crc_300,177,CERTIFIED,CERTIFIED,yes,1.206e-07,5.899e-44
crc_300,178,CERTIFIED,CERTIFIED,yes,2.588e-10,5.674e-44
crc_300,179,CERTIFIED,CERTIFIED,yes,2.870e-12,5.084e-44
crc_300,181,CERTIFIED,CERTIFIED,yes,9.149e-08,5.103e-44
crc_300,182,CERTIFIED,CERTIFIED,yes,1.200e-09,4.852e-44
crc_300,183,CERTIFIED,CERTIFIED,yes,2.477e-09,5.093e-44
crc_300,185,NOT_RIGID,-,no,,
crc_300,186,CERTIFIED,CERTIFIED,yes,2.406e-07,1.986e-44
crc_300,187,NOT_RIGID,-,no,,
crc_300,188,CERTIFIED,CERTIFIED,yes,9.224e-11,3.305e-44
crc_300,189,NOT_RIGID,-,no,,
crc_300,190,CERTIFIED,CERTIFIED,yes,1.229e-08,6.235e-44
crc_300,191,CERTIFIED,CERTIFIED,yes,1.112e-08,2.492e-44
crc_300,192,CERTIFIED,CERTIFIED,yes,4.368e-08,3.130e-44
crc_300,193,CERTIFIED,CERTIFIED,yes,2.161e-07,5.020e-44
crc_300,194,CERTIFIED,CERTIFIED,yes,7.129e-07,6.430e-44
crc_300,195,CERTIFIED,CERTIFIED,yes,2.070e-07,3.624e-44
crc_300,196,CERTIFIED,CERTIFIED,yes,2.721e-08,3.544e-44
crc_300,197,NOT_RIGID,-,no,,
crc_300,201,CERTIFIED,CERTIFIED,yes,2.681e-09,4.415e-44
crc_300,202,CERTIFIED,CERTIFIED,yes,1.487e-07,2.676e-44
crc_300,205,CERTIFIED,CERTIFIED,yes,1.102e-11,4.510e-44
crc_300,206,NOT_RIGID,-,no,,
crc_300,207,NOT_RIGID,-,no,,
crc_300,209,CERTIFIED,CERTIFIED,yes,3.860e-09,7.071e-44
crc_300,210,CERTIFIED,CERTIFIED,yes,1.114e-07,7.359e-44
crc_300,211,CERTIFIED,CERTIFIED,yes,2.633e-08,4.527e-44
crc_300,213,CERTIFIED,CERTIFIED,yes,1.807e-07,3.725e-44
crc_300,214,CERTIFIED,CERTIFIED,yes,3.377e-08,6.957e-44
crc_300,215,CERTIFIED,CERTIFIED,yes,3.193e-08,5.964e-44
crc_300,217,CERTIFIED,CERTIFIED,yes,2.583e-08,2.800e-44
crc_300,218,NOT_RIGID,-,no,,
crc_300,219,NOT_RIGID,-,no,,
crc_300,220,CERTIFIED,CERTIFIED,yes,1.063e-09,6.860e-44
crc_300,222,CERTIFIED,CERTIFIED,yes,4.933e-08,5.652e-44
crc_300,223,NOT_RIGID,-,no,,
crc_300,224,CERTIFIED,CERTIFIED,yes,1.847e-08,4.890e-44
crc_300,225,NOT_RIGID,-,no,,
crc_300,227,CERTIFIED,CERTIFIED,yes,1.318e-10,4.738e-44
crc_300,228,CERTIFIED,CERTIFIED,yes,2.917e-09,6.341e-44
crc_300,229,NOT_RIGID,-,no,,
crc_300,231,CERTIFIED,CERTIFIED,yes,3.279e-10,7.842e-44
crc_300,232,CERTIFIED,CERTIFIED,yes,2.027e-09,4.005e-44
crc_300,235,NOT_RIGID,-,no,,
crc_300,236,CERTIFIED,CERTIFIED,yes,1.388e-11,3.230e-44
crc_300,238,NOT_RIGID,-,no,,
crc_300,239,NOT_RIGID,-,no,,
crc_300,240,CERTIFIED,CERTIFIED,yes,1.083e-08,3.725e-44
crc_300,241,CERTIFIED,CERTIFIED,yes,8.060e-13,6.061e-26
crc_300,243,CERTIFIED,CERTIFIED,yes,4.438e-10,3.753e-44
crc_300,244,NOT_RIGID,-,no,,
crc_300,245,CERTIFIED,CERTIFIED,yes,3.184e-10,6.187e-44
crc_300,246,CERTIFIED,CERTIFIED,yes,8.521e-12,7.084e-44
crc_300,247,CERTIFIED,CERTIFIED,yes,5.819e-09,3.067e-44
crc_300,248,CERTIFIED,CERTIFIED,yes,4.733e-11,5.081e-44
crc_300,249,CERTIFIED,CERTIFIED,yes,1.046e-07,7.373e-44
crc_300,250,CERTIFIED,CERTIFIED,yes,1.930e-08,6.948e-44
crc_300,251,NOT_RIGID,-,no,,
crc_300,252,CERTIFIED,CERTIFIED,yes,4.186e-13,3.497e-30
crc_300,253,NOT_RIGID,-,no,,
crc_300,254,CERTIFIED,CERTIFIED,yes,3.843e-07,6.451e-44
crc_300,255,CERTIFIED,CERTIFIED,yes,1.775e-08,1.831e-44
crc_300,257,CERTIFIED,CERTIFIED,yes,2.522e-09,4.371e-44
crc_300,260,CERTIFIED,CERTIFIED,yes,4.904e-09,3.901e-44
crc_300,261,CERTIFIED,CERTIFIED,yes,9.316e-09,7.218e-44
crc_300,262,CERTIFIED,CERTIFIED,yes,8.437e-10,3.921e-44
crc_300,263,CERTIFIED,CERTIFIED,yes,1.238e-06,4.716e-44
crc_300,264,CERTIFIED,CERTIFIED,yes,2.031e-08,5.353e-44
crc_300,266,CERTIFIED,CERTIFIED,yes,2.453e-10,7.207e-44
crc_300,267,CERTIFIED,CERTIFIED,yes,2.997e-09,5.948e-44
crc_300,268,CERTIFIED,CERTIFIED,yes,1.865e-10,3.638e-44
crc_300,269,CERTIFIED,CERTIFIED,yes,6.897e-09,5.098e-44
crc_300,271,CERTIFIED,CERTIFIED,yes,2.008e-08,4.061e-44
crc_300,273,NOT_RIGID,-,no,,
crc_300,274,CERTIFIED,CERTIFIED,yes,4.004e-09,8.435e-44
crc_300,276,CERTIFIED,CERTIFIED,yes,6.291e-08,4.552e-44
crc_300,277,CERTIFIED,CERTIFIED,yes,5.609e-08,3.285e-44
crc_300,278,CERTIFIED,CERTIFIED,yes,1.854e-08,5.921e-44
crc_300,279,CERTIFIED,CERTIFIED,yes,3.599e-08,4.609e-44
crc_300,281,CERTIFIED,CERTIFIED,yes,1.365e-07,8.262e-44
crc_300,283,CERTIFIED,CERTIFIED,yes,1.870e-08,3.533e-44
crc_300,284,CERTIFIED,CERTIFIED,yes,3.053e-10,5.935e-44
crc_300,286,CERTIFIED,CERTIFIED,yes,1.710e-10,8.133e-44
crc_300,287,CERTIFIED,CERTIFIED,yes,1.356e-07,3.252e-44
crc_300,289,CERTIFIED,CERTIFIED,yes,2.499e-08,3.315e-44
crc_300,291,NOT_RIGID,-,no,,
crc_300,292,NOT_RIGID,-,no,,
crc_300,294,CERTIFIED,CERTIFIED,yes,9.053e-12,8.267e-44
crc_300,295,NOT_RIGID,-,no,,
crc_300,296,CERTIFIED,CERTIFIED,yes,1.654e-14,5.464e-44
crc_300,297,NOT_RIGID,-,no,,
crc_300,298,NOT_RIGID,-,no,,
crc_300,299,NOT_RIGID,-,no,,
crc_300,300,CERTIFIED,CERTIFIED,yes,5.545e-10,5.905e-44
crc_400,19,CERTIFIED,CERTIFIED,yes,1.003e-05,1.655e-44
crc_400,20,CERTIFIED,CERTIFIED,yes,4.856e-05,5.054e-45
crc_400,22,CERTIFIED,CERTIFIED,yes,3.388e-06,1.112e-44
crc_400,35,CERTIFIED,CERTIFIED,yes,2.157e-05,2.642e-44
crc_400,37,CERTIFIED,CERTIFIED,yes,1.232e-06,2.519e-44
crc_400,41,CERTIFIED,CERTIFIED,yes,6.348e-09,2.142e-44
crc_400,44,CERTIFIED,CERTIFIED,yes,1.371e-06,2.904e-44
crc_400,49,CERTIFIED,CERTIFIED,yes,1.355e-05,2.135e-44
crc_400,51,CERTIFIED,CERTIFIED,yes,5.861e-07,1.320e-44
crc_400,56,CERTIFIED,CERTIFIED,yes,2.915e-09,2.081e-44
crc_400,57,NOT_RIGID,-,no,,
crc_400,58,CERTIFIED,CERTIFIED,yes,2.429e-08,1.560e-44
crc_400,62,CERTIFIED,CERTIFIED,yes,1.674e-07,2.953e-44
crc_400,64,CERTIFIED,CERTIFIED,yes,7.155e-08,3.216e-44
crc_400,66,CERTIFIED,CERTIFIED,yes,1.865e-06,2.022e-44
crc_400,69,CERTIFIED,CERTIFIED,yes,2.443e-07,2.076e-44
crc_400,70,CERTIFIED,CERTIFIED,yes,6.874e-09,1.658e-44
crc_400,71,CERTIFIED,CERTIFIED,yes,4.332e-07,2.975e-44
crc_400,72,CERTIFIED,CERTIFIED,yes,5.192e-07,1.289e-44
crc_400,73,CERTIFIED,CERTIFIED,yes,1.356e-06,2.245e-44
crc_400,74,CERTIFIED,CERTIFIED,yes,2.115e-07,1.817e-44
crc_400,76,CERTIFIED,CERTIFIED,yes,2.197e-06,3.194e-44
crc_400,79,CERTIFIED,CERTIFIED,yes,5.922e-10,2.930e-44
crc_400,82,CERTIFIED,CERTIFIED,yes,7.845e-09,1.384e-44
crc_400,86,CERTIFIED,CERTIFIED,yes,1.094e-08,3.416e-44
crc_400,88,CERTIFIED,CERTIFIED,yes,2.653e-07,3.475e-44
crc_400,91,CERTIFIED,CERTIFIED,yes,1.117e-07,2.855e-44
crc_400,93,CERTIFIED,CERTIFIED,yes,1.609e-06,3.803e-44
crc_400,95,CERTIFIED,CERTIFIED,yes,2.138e-07,3.266e-44
crc_400,96,CERTIFIED,CERTIFIED,yes,1.449e-07,2.623e-44
crc_400,97,CERTIFIED,CERTIFIED,yes,5.230e-08,2.821e-44
crc_400,98,CERTIFIED,CERTIFIED,yes,3.534e-06,2.950e-44
crc_400,100,CERTIFIED,CERTIFIED,yes,1.074e-06,3.232e-44
crc_400,104,CERTIFIED,CERTIFIED,yes,8.950e-09,2.589e-44
crc_400,106,NOT_RIGID,-,no,,
crc_400,107,NOT_RIGID,-,no,,
crc_400,108,CERTIFIED,CERTIFIED,yes,2.885e-10,4.257e-44
crc_400,109,CERTIFIED,CERTIFIED,yes,1.325e-09,4.357e-44
crc_400,113,CERTIFIED,CERTIFIED,yes,2.260e-07,3.371e-44
crc_400,114,CERTIFIED,CERTIFIED,yes,3.950e-07,1.307e-44
crc_400,115,CERTIFIED,CERTIFIED,yes,6.612e-07,5.122e-44
crc_400,120,CERTIFIED,CERTIFIED,yes,4.795e-07,2.950e-44
crc_400,122,CERTIFIED,CERTIFIED,yes,6.834e-06,2.542e-44
crc_400,123,CERTIFIED,CERTIFIED,yes,5.934e-08,3.029e-44
crc_400,124,CERTIFIED,CERTIFIED,yes,1.205e-06,4.779e-44
crc_400,125,CERTIFIED,CERTIFIED,yes,1.040e-07,3.484e-44
crc_400,126,CERTIFIED,CERTIFIED,yes,1.164e-07,4.812e-44
crc_400,127,CERTIFIED,CERTIFIED,yes,1.755e-07,3.175e-44
crc_400,130,CERTIFIED,CERTIFIED,yes,1.152e-10,2.698e-44
crc_400,131,CERTIFIED,CERTIFIED,yes,6.458e-08,2.072e-44
crc_400,132,CERTIFIED,CERTIFIED,yes,1.388e-09,2.717e-44
crc_400,133,CERTIFIED,CERTIFIED,yes,8.136e-08,3.612e-44
crc_400,134,CERTIFIED,CERTIFIED,yes,1.109e-09,4.901e-44
crc_400,135,CERTIFIED,CERTIFIED,yes,3.548e-09,3.126e-44
crc_400,137,CERTIFIED,CERTIFIED,yes,1.427e-10,2.835e-44
crc_400,138,CERTIFIED,CERTIFIED,yes,8.362e-07,3.007e-44
crc_400,141,NOT_RIGID,-,no,,
crc_400,142,CERTIFIED,CERTIFIED,yes,4.371e-09,3.023e-44
crc_400,143,CERTIFIED,CERTIFIED,yes,1.073e-12,4.546e-44
crc_400,146,CERTIFIED,CERTIFIED,yes,3.310e-08,4.300e-44
crc_400,147,CERTIFIED,CERTIFIED,yes,3.325e-07,4.697e-44
crc_400,148,CERTIFIED,CERTIFIED,yes,6.226e-09,1.822e-44
crc_400,149,CERTIFIED,CERTIFIED,yes,7.874e-07,3.279e-44
crc_400,152,CERTIFIED,CERTIFIED,yes,2.959e-08,2.359e-44
crc_400,153,CERTIFIED,CERTIFIED,yes,6.122e-08,5.312e-44
crc_400,154,CERTIFIED,CERTIFIED,yes,1.810e-07,4.405e-44
crc_400,155,CERTIFIED,CERTIFIED,yes,2.997e-07,5.000e-44
crc_400,157,CERTIFIED,CERTIFIED,yes,1.767e-08,3.979e-44
crc_400,158,CERTIFIED,CERTIFIED,yes,2.084e-08,5.725e-44
crc_400,160,CERTIFIED,CERTIFIED,yes,1.592e-07,2.224e-44
crc_400,161,CERTIFIED,CERTIFIED,yes,5.088e-09,2.939e-44
crc_400,162,CERTIFIED,CERTIFIED,yes,4.314e-09,5.094e-44
crc_400,164,CERTIFIED,CERTIFIED,yes,1.143e-09,4.724e-44
crc_400,165,NOT_RIGID,-,no,,
crc_400,166,CERTIFIED,CERTIFIED,yes,6.797e-11,2.385e-44
crc_400,168,CERTIFIED,CERTIFIED,yes,2.051e-07,2.655e-44
crc_400,169,CERTIFIED,CERTIFIED,yes,7.083e-12,5.644e-44
crc_400,170,CERTIFIED,CERTIFIED,yes,3.067e-11,2.857e-44
crc_400,175,NOT_RIGID,-,no,,
crc_400,176,CERTIFIED,CERTIFIED,yes,4.990e-14,4.624e-34
crc_400,177,NOT_RIGID,-,no,,
crc_400,179,NOT_RIGID,-,no,,
crc_400,182,NOT_RIGID,-,no,,
crc_400,183,CERTIFIED,CERTIFIED,yes,1.099e-07,3.576e-44
crc_400,184,CERTIFIED,CERTIFIED,yes,6.899e-08,5.431e-44
crc_400,186,CERTIFIED,CERTIFIED,yes,2.791e-08,3.766e-44
crc_400,188,CERTIFIED,CERTIFIED,yes,7.300e-10,4.894e-44
crc_400,189,CERTIFIED,CERTIFIED,yes,8.783e-10,6.319e-44
crc_400,190,CERTIFIED,CERTIFIED,yes,4.557e-07,5.657e-44
crc_400,191,CERTIFIED,CERTIFIED,yes,3.896e-09,2.279e-44
crc_400,192,CERTIFIED,CERTIFIED,yes,4.411e-07,3.611e-44
crc_400,193,CERTIFIED,CERTIFIED,yes,1.013e-10,5.480e-44
crc_400,194,CERTIFIED,CERTIFIED,yes,1.704e-07,1.976e-44
crc_400,195,CERTIFIED,CERTIFIED,yes,2.888e-09,2.452e-44
crc_400,196,CERTIFIED,CERTIFIED,yes,1.535e-08,3.510e-44
crc_400,197,CERTIFIED,CERTIFIED,yes,5.960e-09,2.816e-44
crc_400,198,NOT_RIGID,-,no,,
crc_400,199,CERTIFIED,CERTIFIED,yes,2.654e-09,2.875e-44
crc_400,201,CERTIFIED,CERTIFIED,yes,6.708e-08,3.067e-44
crc_400,202,CERTIFIED,CERTIFIED,yes,1.166e-08,2.211e-44
crc_400,203,CERTIFIED,CERTIFIED,yes,2.569e-09,4.993e-44
crc_400,205,CERTIFIED,CERTIFIED,yes,1.974e-10,5.505e-44
crc_400,206,CERTIFIED,CERTIFIED,yes,9.621e-09,2.390e-44
crc_400,207,CERTIFIED,CERTIFIED,yes,7.850e-12,2.138e-44
crc_400,208,NOT_RIGID,-,no,,
crc_400,209,NOT_RIGID,-,no,,
crc_400,210,CERTIFIED,CERTIFIED,yes,1.451e-08,6.337e-44
crc_400,212,CERTIFIED,CERTIFIED,yes,4.667e-08,6.296e-44
crc_400,213,CERTIFIED,CERTIFIED,yes,1.452e-09,3.931e-44
crc_400,214,CERTIFIED,CERTIFIED,yes,4.570e-09,3.659e-44
crc_400,216,CERTIFIED,CERTIFIED,yes,1.657e-08,5.247e-44
crc_400,217,CERTIFIED,CERTIFIED,yes,5.324e-08,4.644e-44
crc_400,218,CERTIFIED,CERTIFIED,yes,2.908e-11,3.885e-44
crc_400,219,NOT_RIGID,-,no,,
crc_400,221,CERTIFIED,CERTIFIED,yes,3.073e-10,5.757e-44
crc_400,222,CERTIFIED,CERTIFIED,yes,2.941e-07,6.499e-44
crc_400,223,CERTIFIED,CERTIFIED,yes,3.136e-08,2.853e-44
crc_400,224,CERTIFIED,CERTIFIED,yes,2.212e-08,5.208e-44
crc_400,226,NOT_RIGID,-,no,,
crc_400,228,NOT_RIGID,-,no,,
crc_400,229,NOT_RIGID,-,no,,
crc_400,230,CERTIFIED,CERTIFIED,yes,3.090e-11,3.658e-44
crc_400,231,NOT_RIGID,-,no,,
crc_400,232,NOT_RIGID,-,no,,
crc_400,233,CERTIFIED,CERTIFIED,yes,6.129e-10,5.329e-44
crc_400,234,CERTIFIED,CERTIFIED,yes,9.119e-11,5.805e-44
crc_400,235,CERTIFIED,CERTIFIED,yes,5.094e-09,5.052e-44
crc_400,236,NOT_RIGID,-,no,,
crc_400,238,CERTIFIED,CERTIFIED,yes,8.739e-10,4.685e-44
crc_400,239,CERTIFIED,CERTIFIED,yes,1.184e-08,2.122e-44
crc_400,240,CERTIFIED,CERTIFIED,yes,5.319e-08,2.871e-44
crc_400,241,CERTIFIED,CERTIFIED,yes,7.238e-07,2.675e-44
crc_400,242,CERTIFIED,CERTIFIED,yes,1.244e-06,2.620e-44
crc_400,243,CERTIFIED,CERTIFIED,yes,2.173e-07,4.077e-44
crc_400,244,NOT_RIGID,-,no,,
crc_400,245,NOT_RIGID,-,no,,
crc_400,246,CERTIFIED,CERTIFIED,yes,8.399e-11,4.771e-44
crc_400,247,CERTIFIED,CERTIFIED,yes,5.900e-10,3.303e-44
crc_400,248,CERTIFIED,CERTIFIED,yes,5.477e-08,4.686e-44
crc_400,249,CERTIFIED,CERTIFIED,yes,7.886e-08,6.724e-44
crc_400,250,CERTIFIED,CERTIFIED,yes,1.782e-07,4.987e-44
crc_400,251,NOT_RIGID,-,no,,
crc_400,252,CERTIFIED,CERTIFIED,yes,6.034e-09,2.829e-44
crc_400,254,CERTIFIED,CERTIFIED,yes,7.637e-10,4.691e-44
crc_400,255,CERTIFIED,CERTIFIED,yes,8.088e-09,7.006e-44
crc_400,256,CERTIFIED,CERTIFIED,yes,1.562e-10,4.465e-44
crc_400,257,NOT_RIGID,-,no,,
crc_400,258,NOT_RIGID,-,no,,
crc_400,260,CERTIFIED,CERTIFIED,yes,9.060e-08,3.749e-44
crc_400,262,CERTIFIED,CERTIFIED,yes,3.499e-09,7.280e-44
crc_400,265,CERTIFIED,CERTIFIED,yes,1.486e-09,6.930e-44
